,0,1,2,3,4,5,6,7,8,9,10,11,12,13
549,spices,fruit,dairy,spices,fruit,checkout,,,,,,,,
550,dairy,checkout,,,,,,,,,,,,
551,fruit,checkout,,,,,,,,,,,,
552,fruit,checkout,,,,,,,,,,,,
553,spices,drinks,checkout,,,,,,,,,,,
554,spices,fruit,drinks,checkout,,,,,,,,,,
555,dairy,fruit,dairy,checkout,,,,,,,,,,
556,spices,drinks,fruit,checkout,,,,,,,,,,
557,fruit,checkout,,,,,,,,,,,,
558,spices,fruit,dairy,checkout,,,,,,,,,,
559,drinks,fruit,dairy,checkout,,,,,,,,,,
560,dairy,checkout,,,,,,,,,,,,
561,dairy,drinks,fruit,checkout,,,,,,,,,,
562,fruit,drinks,checkout,,,,,,,,,,,
563,dairy,fruit,checkout,,,,,,,,,,,
564,spices,dairy,drinks,checkout,,,,,,,,,,
565,fruit,checkout,,,,,,,,,,,,
566,fruit,checkout,,,,,,,,,,,,
567,dairy,checkout,,,,,,,,,,,,
568,dairy,drinks,checkout,,,,,,,,,,,
569,dairy,drinks,checkout,,,,,,,,,,,
570,dairy,checkout,,,,,,,,,,,,
571,spices,fruit,checkout,,,,,,,,,,,
572,spices,drinks,fruit,dairy,checkout,,,,,,,,,
573,spices,drinks,checkout,,,,,,,,,,,
574,fruit,spices,drinks,checkout,,,,,,,,,,
575,spices,fruit,checkout,,,,,,,,,,,
576,spices,dairy,drinks,fruit,checkout,,,,,,,,,
577,spices,dairy,drinks,checkout,,,,,,,,,,
578,spices,drinks,fruit,spices,fruit,checkout,,,,,,,,
579,spices,checkout,,,,,,,,,,,,
580,spices,dairy,checkout,,,,,,,,,,,
581,dairy,fruit,dairy,checkout,,,,,,,,,,
582,fruit,spices,dairy,drinks,checkout,,,,,,,,,
583,drinks,fruit,drinks,checkout,,,,,,,,,,
584,fruit,spices,checkout,,,,,,,,,,,
585,drinks,fruit,checkout,,,,,,,,,,,
586,fruit,checkout,,,,,,,,,,,,
587,fruit,checkout,,,,,,,,,,,,
588,spices,checkout,,,,,,,,,,,,
589,spices,fruit,spices,fruit,dairy,checkout,,,,,,,,
590,drinks,fruit,checkout,,,,,,,,,,,
591,drinks,spices,fruit,checkout,,,,,,,,,,
592,fruit,checkout,,,,,,,,,,,,
593,drinks,checkout,,,,,,,,,,,,
594,spices,dairy,fruit,checkout,,,,,,,,,,
595,drinks,fruit,checkout,,,,,,,,,,,
596,dairy,fruit,drinks,fruit,checkout,,,,,,,,,
597,dairy,fruit,dairy,checkout,,,,,,,,,,
598,fruit,checkout,,,,,,,,,,,,
599,drinks,checkout,,,,,,,,,,,,
600,drinks,checkout,,,,,,,,,,,,
601,drinks,checkout,,,,,,,,,,,,
602,fruit,dairy,checkout,,,,,,,,,,,
603,dairy,checkout,,,,,,,,,,,,
604,fruit,dairy,fruit,checkout,,,,,,,,,,
605,drinks,fruit,checkout,,,,,,,,,,,
606,spices,fruit,checkout,,,,,,,,,,,
607,spices,drinks,spices,fruit,dairy,spices,drinks,checkout,,,,,,
608,fruit,checkout,,,,,,,,,,,,
609,spices,drinks,fruit,checkout,,,,,,,,,,
610,drinks,checkout,,,,,,,,,,,,
611,drinks,spices,fruit,checkout,,,,,,,,,,
612,fruit,checkout,,,,,,,,,,,,
613,drinks,fruit,dairy,checkout,,,,,,,,,,
614,spices,drinks,fruit,checkout,,,,,,,,,,
615,dairy,drinks,checkout,,,,,,,,,,,
616,fruit,dairy,checkout,,,,,,,,,,,
617,drinks,checkout,,,,,,,,,,,,
618,spices,drinks,checkout,,,,,,,,,,,
619,drinks,checkout,,,,,,,,,,,,
620,fruit,checkout,,,,,,,,,,,,
621,fruit,checkout,,,,,,,,,,,,
622,dairy,checkout,,,,,,,,,,,,
623,drinks,fruit,drinks,fruit,checkout,,,,,,,,,
624,drinks,checkout,,,,,,,,,,,,
625,drinks,checkout,,,,,,,,,,,,
626,dairy,drinks,checkout,,,,,,,,,,,
627,drinks,fruit,checkout,,,,,,,,,,,
628,dairy,checkout,,,,,,,,,,,,
629,fruit,checkout,,,,,,,,,,,,
630,dairy,drinks,checkout,,,,,,,,,,,
631,spices,fruit,spices,fruit,checkout,,,,,,,,,
632,dairy,drinks,checkout,,,,,,,,,,,
633,drinks,checkout,,,,,,,,,,,,
634,spices,checkout,,,,,,,,,,,,
635,fruit,drinks,checkout,,,,,,,,,,,
636,fruit,drinks,fruit,dairy,fruit,dairy,checkout,,,,,,,
637,spices,fruit,checkout,,,,,,,,,,,
638,drinks,checkout,,,,,,,,,,,,
639,drinks,checkout,,,,,,,,,,,,
640,spices,dairy,fruit,checkout,,,,,,,,,,
641,spices,drinks,spices,fruit,checkout,,,,,,,,,
642,spices,dairy,fruit,dairy,checkout,,,,,,,,,
643,drinks,fruit,checkout,,,,,,,,,,,
644,drinks,checkout,,,,,,,,,,,,
645,fruit,checkout,,,,,,,,,,,,
646,spices,fruit,spices,drinks,fruit,dairy,checkout,,,,,,,
647,fruit,checkout,,,,,,,,,,,,
648,drinks,checkout,,,,,,,,,,,,
649,drinks,checkout,,,,,,,,,,,,
650,drinks,checkout,,,,,,,,,,,,
651,spices,checkout,,,,,,,,,,,,
652,spices,fruit,checkout,,,,,,,,,,,
653,drinks,checkout,,,,,,,,,,,,
654,dairy,drinks,fruit,checkout,,,,,,,,,,
655,drinks,fruit,checkout,,,,,,,,,,,
656,drinks,fruit,checkout,,,,,,,,,,,
657,fruit,dairy,fruit,checkout,,,,,,,,,,
658,dairy,drinks,checkout,,,,,,,,,,,
659,spices,drinks,spices,checkout,,,,,,,,,,
660,dairy,drinks,spices,checkout,,,,,,,,,,
661,drinks,checkout,,,,,,,,,,,,
662,drinks,checkout,,,,,,,,,,,,
663,spices,drinks,checkout,,,,,,,,,,,
664,dairy,checkout,,,,,,,,,,,,
665,dairy,drinks,fruit,checkout,,,,,,,,,,
666,dairy,checkout,,,,,,,,,,,,
667,drinks,fruit,dairy,checkout,,,,,,,,,,
668,dairy,fruit,checkout,,,,,,,,,,,
669,drinks,fruit,checkout,,,,,,,,,,,
670,dairy,checkout,,,,,,,,,,,,
671,fruit,checkout,,,,,,,,,,,,
672,dairy,fruit,checkout,,,,,,,,,,,
673,dairy,checkout,,,,,,,,,,,,
674,fruit,checkout,,,,,,,,,,,,
675,fruit,checkout,,,,,,,,,,,,
676,fruit,checkout,,,,,,,,,,,,
677,fruit,checkout,,,,,,,,,,,,
678,spices,fruit,checkout,,,,,,,,,,,
679,spices,fruit,drinks,checkout,,,,,,,,,,
680,dairy,checkout,,,,,,,,,,,,
681,fruit,drinks,checkout,,,,,,,,,,,
682,fruit,dairy,spices,fruit,checkout,,,,,,,,,
683,dairy,drinks,fruit,dairy,drinks,checkout,,,,,,,,
684,fruit,checkout,,,,,,,,,,,,
685,drinks,fruit,checkout,,,,,,,,,,,
686,fruit,dairy,drinks,checkout,,,,,,,,,,
687,drinks,checkout,,,,,,,,,,,,
688,drinks,spices,fruit,dairy,fruit,drinks,spices,dairy,checkout,,,,,
689,drinks,fruit,drinks,checkout,,,,,,,,,,
690,drinks,spices,checkout,,,,,,,,,,,
691,drinks,fruit,dairy,checkout,,,,,,,,,,
692,spices,dairy,checkout,,,,,,,,,,,
693,drinks,checkout,,,,,,,,,,,,
694,dairy,drinks,checkout,,,,,,,,,,,
695,spices,drinks,checkout,,,,,,,,,,,
696,fruit,checkout,,,,,,,,,,,,
697,fruit,checkout,,,,,,,,,,,,
698,drinks,checkout,,,,,,,,,,,,
699,drinks,checkout,,,,,,,,,,,,
700,drinks,checkout,,,,,,,,,,,,
701,dairy,drinks,checkout,,,,,,,,,,,
702,spices,fruit,checkout,,,,,,,,,,,
703,drinks,checkout,,,,,,,,,,,,
704,drinks,checkout,,,,,,,,,,,,
705,drinks,checkout,,,,,,,,,,,,
706,drinks,fruit,checkout,,,,,,,,,,,
707,fruit,checkout,,,,,,,,,,,,
708,spices,fruit,checkout,,,,,,,,,,,
709,drinks,checkout,,,,,,,,,,,,
710,drinks,spices,checkout,,,,,,,,,,,
711,dairy,checkout,,,,,,,,,,,,
712,fruit,checkout,,,,,,,,,,,,
713,dairy,checkout,,,,,,,,,,,,
714,dairy,checkout,,,,,,,,,,,,
715,drinks,fruit,checkout,,,,,,,,,,,
716,drinks,checkout,,,,,,,,,,,,
717,spices,checkout,,,,,,,,,,,,
718,fruit,checkout,,,,,,,,,,,,
719,spices,drinks,fruit,checkout,,,,,,,,,,
720,spices,dairy,drinks,checkout,,,,,,,,,,
721,spices,fruit,spices,drinks,spices,drinks,checkout,,,,,,,
722,spices,checkout,,,,,,,,,,,,
723,dairy,drinks,checkout,,,,,,,,,,,
724,drinks,fruit,drinks,checkout,,,,,,,,,,
725,dairy,checkout,,,,,,,,,,,,
726,fruit,checkout,,,,,,,,,,,,
727,dairy,fruit,checkout,,,,,,,,,,,
728,drinks,checkout,,,,,,,,,,,,
729,dairy,checkout,,,,,,,,,,,,
730,drinks,fruit,checkout,,,,,,,,,,,
731,drinks,checkout,,,,,,,,,,,,
732,drinks,checkout,,,,,,,,,,,,
733,dairy,checkout,,,,,,,,,,,,
734,spices,dairy,spices,checkout,,,,,,,,,,
735,fruit,checkout,,,,,,,,,,,,
736,fruit,dairy,fruit,drinks,checkout,,,,,,,,,
737,drinks,spices,drinks,fruit,spices,fruit,dairy,checkout,,,,,,
738,drinks,checkout,,,,,,,,,,,,
739,fruit,checkout,,,,,,,,,,,,
740,fruit,dairy,drinks,fruit,checkout,,,,,,,,,
741,drinks,checkout,,,,,,,,,,,,
742,drinks,spices,checkout,,,,,,,,,,,
743,dairy,checkout,,,,,,,,,,,,
744,drinks,fruit,checkout,,,,,,,,,,,
745,drinks,fruit,dairy,fruit,dairy,checkout,,,,,,,,
746,dairy,fruit,dairy,drinks,checkout,,,,,,,,,
747,fruit,dairy,fruit,checkout,,,,,,,,,,
748,drinks,fruit,checkout,,,,,,,,,,,
749,drinks,spices,checkout,,,,,,,,,,,
750,spices,drinks,fruit,dairy,drinks,checkout,,,,,,,,
751,spices,fruit,dairy,drinks,checkout,,,,,,,,,
752,spices,drinks,checkout,,,,,,,,,,,
753,spices,dairy,drinks,checkout,,,,,,,,,,
754,spices,drinks,fruit,checkout,,,,,,,,,,
755,dairy,checkout,,,,,,,,,,,,
756,dairy,drinks,checkout,,,,,,,,,,,
757,drinks,checkout,,,,,,,,,,,,
758,dairy,checkout,,,,,,,,,,,,
759,fruit,checkout,,,,,,,,,,,,
760,spices,fruit,drinks,checkout,,,,,,,,,,
761,dairy,drinks,fruit,checkout,,,,,,,,,,
762,fruit,dairy,checkout,,,,,,,,,,,
763,fruit,checkout,,,,,,,,,,,,
764,fruit,checkout,,,,,,,,,,,,
765,dairy,drinks,fruit,checkout,,,,,,,,,,
766,drinks,spices,checkout,,,,,,,,,,,
767,dairy,fruit,checkout,,,,,,,,,,,
768,drinks,checkout,,,,,,,,,,,,
769,spices,fruit,dairy,drinks,fruit,dairy,checkout,,,,,,,
770,drinks,spices,drinks,checkout,,,,,,,,,,
771,fruit,checkout,,,,,,,,,,,,
772,spices,drinks,spices,fruit,checkout,,,,,,,,,
773,spices,drinks,fruit,dairy,checkout,,,,,,,,,
774,dairy,checkout,,,,,,,,,,,,
775,spices,fruit,dairy,spices,checkout,,,,,,,,,
776,drinks,checkout,,,,,,,,,,,,
777,drinks,fruit,drinks,checkout,,,,,,,,,,
778,drinks,checkout,,,,,,,,,,,,
779,drinks,fruit,checkout,,,,,,,,,,,
780,dairy,checkout,,,,,,,,,,,,
781,fruit,checkout,,,,,,,,,,,,
782,spices,fruit,checkout,,,,,,,,,,,
783,spices,dairy,fruit,checkout,,,,,,,,,,
784,spices,fruit,checkout,,,,,,,,,,,
785,spices,drinks,checkout,,,,,,,,,,,
786,fruit,checkout,,,,,,,,,,,,
787,fruit,checkout,,,,,,,,,,,,
788,dairy,drinks,checkout,,,,,,,,,,,
789,spices,dairy,checkout,,,,,,,,,,,
790,drinks,checkout,,,,,,,,,,,,
791,fruit,spices,drinks,checkout,,,,,,,,,,
792,drinks,checkout,,,,,,,,,,,,
793,fruit,dairy,fruit,dairy,drinks,checkout,,,,,,,,
794,spices,fruit,dairy,checkout,,,,,,,,,,
795,dairy,spices,fruit,dairy,checkout,,,,,,,,,
796,drinks,checkout,,,,,,,,,,,,
797,drinks,fruit,checkout,,,,,,,,,,,
798,dairy,checkout,,,,,,,,,,,,
799,drinks,spices,drinks,checkout,,,,,,,,,,
800,fruit,dairy,drinks,fruit,checkout,,,,,,,,,
801,dairy,checkout,,,,,,,,,,,,
802,drinks,checkout,,,,,,,,,,,,
803,dairy,checkout,,,,,,,,,,,,
804,drinks,checkout,,,,,,,,,,,,
805,dairy,fruit,checkout,,,,,,,,,,,
806,dairy,fruit,spices,fruit,checkout,,,,,,,,,
807,dairy,checkout,,,,,,,,,,,,
808,spices,dairy,fruit,checkout,,,,,,,,,,
809,fruit,checkout,,,,,,,,,,,,
810,spices,drinks,fruit,drinks,fruit,checkout,,,,,,,,
811,spices,fruit,drinks,checkout,,,,,,,,,,
812,dairy,fruit,dairy,checkout,,,,,,,,,,
813,spices,dairy,fruit,drinks,checkout,,,,,,,,,
814,drinks,fruit,checkout,,,,,,,,,,,
815,drinks,fruit,dairy,fruit,spices,drinks,checkout,,,,,,,
816,spices,fruit,dairy,checkout,,,,,,,,,,
817,fruit,dairy,drinks,checkout,,,,,,,,,,
818,drinks,spices,fruit,checkout,,,,,,,,,,
819,drinks,checkout,,,,,,,,,,,,
820,spices,drinks,checkout,,,,,,,,,,,
821,drinks,spices,dairy,spices,dairy,checkout,,,,,,,,
822,dairy,drinks,checkout,,,,,,,,,,,
823,spices,fruit,drinks,fruit,drinks,fruit,checkout,,,,,,,
824,spices,fruit,checkout,,,,,,,,,,,
825,dairy,checkout,,,,,,,,,,,,
826,drinks,checkout,,,,,,,,,,,,
827,dairy,checkout,,,,,,,,,,,,
828,fruit,checkout,,,,,,,,,,,,
829,dairy,fruit,checkout,,,,,,,,,,,
830,fruit,dairy,fruit,checkout,,,,,,,,,,
831,drinks,checkout,,,,,,,,,,,,
832,dairy,fruit,spices,checkout,,,,,,,,,,
833,drinks,spices,fruit,drinks,checkout,,,,,,,,,
834,spices,dairy,checkout,,,,,,,,,,,
835,dairy,checkout,,,,,,,,,,,,
836,spices,fruit,checkout,,,,,,,,,,,
837,drinks,spices,fruit,drinks,spices,drinks,checkout,,,,,,,
838,dairy,fruit,drinks,checkout,,,,,,,,,,
839,dairy,checkout,,,,,,,,,,,,
840,drinks,checkout,,,,,,,,,,,,
841,dairy,checkout,,,,,,,,,,,,
842,dairy,checkout,,,,,,,,,,,,
843,dairy,checkout,,,,,,,,,,,,
844,drinks,fruit,checkout,,,,,,,,,,,
845,fruit,spices,fruit,drinks,spices,checkout,,,,,,,,
846,drinks,spices,fruit,dairy,checkout,,,,,,,,,
847,dairy,spices,fruit,spices,fruit,drinks,checkout,,,,,,,
848,spices,drinks,checkout,,,,,,,,,,,
849,dairy,drinks,checkout,,,,,,,,,,,
850,drinks,checkout,,,,,,,,,,,,
851,spices,dairy,checkout,,,,,,,,,,,
852,fruit,checkout,,,,,,,,,,,,
853,dairy,checkout,,,,,,,,,,,,
854,spices,fruit,dairy,checkout,,,,,,,,,,
855,spices,drinks,checkout,,,,,,,,,,,
856,dairy,spices,checkout,,,,,,,,,,,
857,fruit,dairy,fruit,dairy,drinks,checkout,,,,,,,,
858,fruit,checkout,,,,,,,,,,,,
859,drinks,fruit,dairy,spices,fruit,checkout,,,,,,,,
860,fruit,drinks,checkout,,,,,,,,,,,
861,drinks,checkout,,,,,,,,,,,,
862,fruit,checkout,,,,,,,,,,,,
863,drinks,checkout,,,,,,,,,,,,
864,drinks,checkout,,,,,,,,,,,,
865,drinks,fruit,checkout,,,,,,,,,,,
866,drinks,checkout,,,,,,,,,,,,
867,fruit,drinks,checkout,,,,,,,,,,,
868,dairy,drinks,checkout,,,,,,,,,,,
869,spices,dairy,drinks,fruit,checkout,,,,,,,,,
870,spices,dairy,drinks,checkout,,,,,,,,,,
871,drinks,fruit,spices,drinks,fruit,checkout,,,,,,,,
872,dairy,spices,dairy,drinks,checkout,,,,,,,,,
873,drinks,checkout,,,,,,,,,,,,
874,spices,checkout,,,,,,,,,,,,
875,drinks,spices,fruit,dairy,checkout,,,,,,,,,
876,fruit,checkout,,,,,,,,,,,,
877,fruit,spices,dairy,drinks,spices,fruit,checkout,,,,,,,
878,fruit,checkout,,,,,,,,,,,,
879,fruit,checkout,,,,,,,,,,,,
880,fruit,checkout,,,,,,,,,,,,
881,drinks,checkout,,,,,,,,,,,,
882,fruit,dairy,fruit,checkout,,,,,,,,,,
883,dairy,checkout,,,,,,,,,,,,
884,drinks,fruit,checkout,,,,,,,,,,,
885,dairy,checkout,,,,,,,,,,,,
886,spices,checkout,,,,,,,,,,,,
887,fruit,checkout,,,,,,,,,,,,
888,dairy,spices,fruit,dairy,checkout,,,,,,,,,
889,drinks,checkout,,,,,,,,,,,,
890,fruit,drinks,spices,fruit,checkout,,,,,,,,,
891,spices,fruit,checkout,,,,,,,,,,,
892,fruit,dairy,checkout,,,,,,,,,,,
893,fruit,dairy,drinks,checkout,,,,,,,,,,
894,drinks,fruit,dairy,checkout,,,,,,,,,,
895,drinks,checkout,,,,,,,,,,,,
896,drinks,fruit,checkout,,,,,,,,,,,
897,spices,drinks,fruit,checkout,,,,,,,,,,
898,drinks,fruit,checkout,,,,,,,,,,,
899,fruit,drinks,checkout,,,,,,,,,,,
